"Date","LIVE.CATTLE","LEAN.HOGS"
"03/18/2010",97.525,72.875
"03/19/2010",97.975,73.35
"03/22/2010",97.1,73.1
"03/23/2010",95.7,71.925
"03/24/2010",95.725,71.125
"03/25/2010",94.75,70.125
"03/26/2010",94.025,69.675
"03/29/2010",95.375,71.875
"03/30/2010",96.05,73.05
"03/31/2010",96.55,73.325
"04/01/2010",96.65,74.125
"04/05/2010",97.325,76.225
"04/06/2010",97.25,76.625
"04/07/2010",99.45,77.175
"04/08/2010",99.35,76.675
"04/09/2010",99.65,76.225
"04/12/2010",99,76.375
"04/13/2010",98.325,76.75
"04/14/2010",97.125,77.425
"04/15/2010",98,77.8
"04/16/2010",98.75,86.425
"04/19/2010",98.95,86.525
"04/20/2010",98.675,86.2
"04/21/2010",99.6,87.825
"04/22/2010",99.75,88.375
"04/23/2010",99.225,87.4
"04/26/2010",99.525,86.825
"04/27/2010",98.05,88.125
"04/28/2010",98.05,88.2
"04/29/2010",98.975,87.6
"04/30/2010",99.925,89.525
"05/03/2010",95.525,89.825
"05/04/2010",96.025,90.025
"05/05/2010",96.7,89.35
"05/06/2010",95.85,89.025
"05/07/2010",95.9,88.5
"05/10/2010",96.7,88.6
"05/11/2010",96.8,87.925
"05/12/2010",95.7,88.45
"05/13/2010",95.575,88.425
"05/14/2010",93.25,88.2
"05/17/2010",92.5,81.5
"05/18/2010",92.75,81.3
"05/19/2010",92.425,82.025
"05/20/2010",91.45,80.25
"05/21/2010",91.375,81.45
"05/24/2010",91.125,81.875
"05/25/2010",90.025,81.15
"05/26/2010",90.8,81.65
"05/27/2010",91.575,81.175
"05/28/2010",90.525,81.85
"05/31/2010",90.525,81.85
"06/01/2010",90.8,81.4
"06/02/2010",92.05,81.325
"06/03/2010",92.1,80.45
"06/04/2010",90.95,79.05
"06/07/2010",89.8,77.775
"06/08/2010",89.95,77.625
"06/09/2010",89.65,77.45
"06/10/2010",90.075,77.275
"06/11/2010",89.5,77.775
"06/14/2010",89.775,77.925
"06/15/2010",90.05,80.125
"06/16/2010",90.05,80.9
"06/17/2010",89.6,80.35
"06/18/2010",89.3,80.875
"06/21/2010",90.125,82
"06/22/2010",90.3,81.95
"06/23/2010",90.25,81.45
"06/24/2010",90.65,80.075
"06/25/2010",90.95,80.725
"06/28/2010",91.2,79.525
"06/29/2010",90.675,78.75
"06/30/2010",91.25,79.225
"07/01/2010",89.95,79.3
"07/02/2010",89.475,78.2
"07/05/2010",89.475,78.2
"07/06/2010",89.8,78.775
"07/07/2010",90.5,78.875
"07/08/2010",90.9,78.875
"07/09/2010",90.2,78.625
"07/12/2010",90.075,78.125
"07/13/2010",90.95,78.025
"07/14/2010",92.325,77.825
"07/15/2010",92.4,77.85
"07/16/2010",92.275,81.7
"07/19/2010",93.125,81.625
"07/20/2010",93.125,80.025
"07/21/2010",93.5,81.5
"07/22/2010",93.325,82.625
"07/23/2010",93.425,83.225
"07/26/2010",92.65,82
"07/27/2010",92.65,82.225
"07/28/2010",92.775,83.375
"07/29/2010",91.85,84.85
"07/30/2010",92.65,85.825
"08/02/2010",92.175,86.9
"08/03/2010",91.875,87
"08/04/2010",93.15,86.8
"08/05/2010",92.9,83.8
"08/06/2010",92.775,82.025
"08/09/2010",93.1,81.2
"08/10/2010",93.4,81.7
"08/11/2010",93.95,81.45
"08/12/2010",94.2,82.2
"08/13/2010",94.325,82.875
"08/16/2010",95.125,74.85
"08/17/2010",95.625,75.525
"08/18/2010",97.2,78.075
"08/19/2010",99.175,77.85
"08/20/2010",99.6,77.2
"08/23/2010",99.725,78.225
"08/24/2010",99.475,77.275
"08/25/2010",98.6,77.1
"08/26/2010",98.425,75.8
"08/27/2010",98.05,74.825
"08/30/2010",97.25,74.875
"08/31/2010",97.25,75.15
"09/01/2010",97.75,74.95
"09/02/2010",98.45,76.425
"09/03/2010",98.45,77.2
"09/06/2010",98.45,77.2
"09/07/2010",96.35,75.6
"09/08/2010",97.25,76.3
"09/09/2010",96.9,77.375
"09/10/2010",97.15,77.25
"09/13/2010",97.45,76.3
"09/14/2010",98.2,78.7
"09/15/2010",98.125,79.25
"09/16/2010",98.7,78.2
"09/17/2010",99.4,77.7
"09/20/2010",98.15,78.525
"09/21/2010",97.5,79.3
"09/22/2010",96.175,78.7
"09/23/2010",96.125,78.425
"09/24/2010",96.025,79.025
"09/27/2010",97.25,79.15
"09/28/2010",97.15,78.575
"09/29/2010",96.225,77.175
"09/30/2010",96.7,77.775
"10/01/2010",95.95,76.375
"10/04/2010",95.1,75.675
"10/05/2010",95.55,75.35
"10/06/2010",94.85,75.275
"10/07/2010",95.125,74.525
"10/08/2010",95.55,74.525
"10/11/2010",95.35,73.7
"10/12/2010",96.625,73.6
"10/13/2010",96.35,73.4
"10/14/2010",96.075,73
"10/15/2010",98.15,68.9
"10/18/2010",99.075,68.025
"10/19/2010",99.675,68.2
"10/20/2010",101.275,68.725
"10/21/2010",101.525,69.325
"10/22/2010",102.2,70.65
"10/25/2010",101.4,68.45
"10/26/2010",100.85,68.675
"10/27/2010",100.5,67.85
"10/28/2010",100.7,67.05
"10/29/2010",98.85,66.2
"11/01/2010",98.15,65.2
"11/02/2010",98.25,66.2
"11/03/2010",97.7,66.775
"11/04/2010",97.65,67.625
"11/05/2010",97.55,66.95
"11/08/2010",98.4,67.15
"11/09/2010",98.2,66.55
"11/10/2010",99.4,68.25
"11/11/2010",99.05,69.125
"11/12/2010",98.4,68.975
"11/15/2010",99.225,69.625
"11/16/2010",98.45,68.325
"11/17/2010",99.35,68.625
"11/18/2010",100.8,68.65
"11/19/2010",101.45,69.125
"11/22/2010",100.925,69.4
"11/23/2010",101.55,69.825
"11/24/2010",101.925,70.375
"11/25/2010",101.925,70.375
"11/26/2010",102.225,70.35
"11/29/2010",102.025,70.025
"11/30/2010",103.075,69.025
"12/01/2010",103.575,68.525
"12/02/2010",103.075,68.925
"12/03/2010",103.175,69.275
"12/06/2010",103.375,68.35
"12/07/2010",102.275,68.05
"12/08/2010",102.1,68.8
"12/09/2010",101.8,69.425
"12/10/2010",100.95,69.45
"12/13/2010",101.95,69.525
"12/14/2010",101.825,68.925
"12/15/2010",101.6,75.2
"12/16/2010",101.2,74.575
"12/17/2010",102.175,75.95
"12/20/2010",102.775,76.075
"12/21/2010",102.85,75.975
"12/22/2010",104.125,78.875
"12/23/2010",104,78.725
"12/24/2010",104,78.725
"12/27/2010",104.9,78.85
"12/28/2010",105.45,78.625
"12/29/2010",106.325,79.6
"12/30/2010",107,78.85
"12/31/2010",107.9,79.75
"01/03/2011",106.975,77.975
"01/04/2011",106.175,77.3
"01/05/2011",106.625,78.025
"01/06/2011",106.725,79.775
"01/07/2011",106.375,79.425
"01/10/2011",106.95,79.7
"01/11/2011",108.45,79.975
"01/12/2011",110.2,81.125
"01/13/2011",109.9,80.3
"01/14/2011",109.375,79.525
"01/17/2011",109.375,79.525
"01/18/2011",109.2,80.475
"01/19/2011",108.8,80
"01/20/2011",108.65,80.275
"01/21/2011",107.95,80.325
"01/24/2011",106.775,80.65
"01/25/2011",106.25,81.825
"01/26/2011",107.225,83.025
"01/27/2011",106.95,83.95
"01/28/2011",107.5,85.75
"01/31/2011",108.95,87.25
"02/01/2011",109,85.075
"02/02/2011",107.75,84.025
"02/03/2011",108.2,83.35
"02/04/2011",108.25,84.5
"02/07/2011",107.725,84.95
"02/08/2011",107.65,84.825
"02/09/2011",107.725,85.175
"02/10/2011",108.9,86.725
"02/11/2011",107.775,86.4
"02/14/2011",109.2,85.675
"02/15/2011",109.05,92.55
"02/16/2011",109,91.9
"02/17/2011",110.275,92.175
"02/18/2011",111.05,92.275
"02/21/2011",111.05,92.275
"02/22/2011",110.1,92.275
"02/23/2011",110.325,90.975
"02/24/2011",111.1,89.5
"02/25/2011",112.025,90.2
"02/28/2011",110.25,88.8
"03/01/2011",111.4,88.1
"03/02/2011",112.2,88.25
"03/03/2011",114.2,88.8
"03/04/2011",114.05,88.475
"03/07/2011",113.6,86.4
"03/08/2011",114.8,89.125
"03/09/2011",117.525,89.75
"03/10/2011",117.65,89.85
"03/11/2011",117.125,88.15
"03/14/2011",116.5,85.95
"03/15/2011",113.5,84.875
"03/16/2011",110.5,85.3
"03/17/2011",111.6,88.15
"03/18/2011",111.65,88.325
"03/21/2011",113.6,88.4
"03/22/2011",114.275,89.7
"03/23/2011",114.1,90.075
"03/24/2011",115.825,90.325
"03/25/2011",118.6,92.475
"03/28/2011",117.95,92.6
"03/29/2011",118.375,93.6
"03/30/2011",120.55,93.55
"03/31/2011",121.55,93.725
"04/01/2011",122.075,94.225
"04/04/2011",122.375,94.2
"04/05/2011",121.75,93.7
"04/06/2011",120.875,93.975
"04/07/2011",119.9,92.75
"04/08/2011",118.825,93.15
"04/11/2011",119.025,93.25
"04/12/2011",117.675,93.45
"04/13/2011",118.275,93.95
"04/14/2011",118.8,93.925
"04/15/2011",117.4,102.425
"04/18/2011",118.175,102.6
"04/19/2011",119.25,103.025
"04/20/2011",119,102.9
"04/21/2011",118.4,102.05
"04/25/2011",116.025,100.65
"04/26/2011",116.025,98.625
"04/27/2011",117.275,97.75
"04/28/2011",117.15,96.8
"04/29/2011",117.05,95.275
"05/02/2011",111.95,95.65
"05/03/2011",110.6,92.65
"05/04/2011",110.55,90.6
"05/05/2011",109.75,91.575
"05/06/2011",109.85,93.35
"05/09/2011",109,92.725
"05/10/2011",109.175,92.05
"05/11/2011",109.05,92.025
"05/12/2011",109.85,92.625
"05/13/2011",109,92.85
"05/16/2011",108.325,93.6
"05/17/2011",107.75,93.875
"05/18/2011",106.25,91.65
"05/19/2011",104.85,91.325
"05/20/2011",104.975,91.975
"05/23/2011",102.15,89.25
"05/24/2011",102.375,87.45
"05/25/2011",104.55,88.3
"05/26/2011",104.025,87.8
"05/27/2011",104.1,88.925
"05/30/2011",104.1,88.925
"05/31/2011",103.75,90.175
"06/01/2011",102.15,89.775
"06/02/2011",102.6,89.075
"06/03/2011",104.175,89.225
"06/06/2011",102.4,89.7
"06/07/2011",103.475,89.625
"06/08/2011",104,89.7
"06/09/2011",104.625,90.45
"06/10/2011",102.725,91.7
"06/13/2011",103.2,92.475
"06/14/2011",104.275,91.85
"06/15/2011",104.2,95.25
"06/16/2011",107.2,95.5
"06/17/2011",109.75,95.65
"06/20/2011",111.825,97.55
"06/21/2011",113.2,99
"06/22/2011",111.275,98.275
"06/23/2011",112.25,97
"06/24/2011",113.05,96
"06/27/2011",111.5,94.15
"06/28/2011",112.35,94.375
"06/29/2011",111.725,95.225
"06/30/2011",112.75,94.4
"07/01/2011",112.85,95.5
"07/04/2011",112.85,95.5
"07/05/2011",113.35,95.775
"07/06/2011",112.95,96.025
"07/07/2011",114.725,97.15
"07/08/2011",114.65,95.875
"07/11/2011",114.7,96.125
"07/12/2011",114.025,95.15
"07/13/2011",113.4,95.6
"07/14/2011",110.55,95.1
"07/15/2011",110.6,95.15
"07/18/2011",109.85,98.45
"07/19/2011",110.5,99.65
"07/20/2011",109.6,97.85
"07/21/2011",110,98.1
"07/22/2011",110.55,100.825
"07/25/2011",110.65,100.925
"07/26/2011",111.7,100.475
"07/27/2011",111.075,101.925
"07/28/2011",111.625,102.475
"07/29/2011",112.625,102.775
"08/01/2011",113.3,103.1
"08/02/2011",112.55,103.8
"08/03/2011",113.125,104.65
"08/04/2011",112.65,105.55
"08/05/2011",114.125,104.925
"08/08/2011",114.1,104.925
"08/09/2011",114.725,105.4
"08/10/2011",114.3,106.275
"08/11/2011",116.45,107.2
"08/12/2011",117.9,107.45
"08/15/2011",117.9,89.975
"08/16/2011",117.9,89.4
"08/17/2011",115.85,87.4
"08/18/2011",114.1,86.825
"08/19/2011",114.3,88.375
"08/22/2011",114.65,89
"08/23/2011",114.1,88.225
"08/24/2011",113.25,87.05
"08/25/2011",113.85,87.225
"08/26/2011",114.3,87.1
"08/29/2011",113.5,86.4
"08/30/2011",114.25,85.7
"08/31/2011",113,85.5
"09/01/2011",113.6,85.175
"09/02/2011",114.8,85.8
"09/05/2011",114.8,85.8
"09/06/2011",116.975,83.35
"09/07/2011",117.65,84.85
"09/08/2011",118.825,86.8
"09/09/2011",118.45,87.25
"09/12/2011",119.4,86.675
"09/13/2011",119.6,87.15
"09/14/2011",121,88.45
"09/15/2011",118.9,89
"09/16/2011",118.5,87.35
"09/19/2011",117.625,87.65
"09/20/2011",118.7,89.025
"09/21/2011",119.25,89.275
"09/22/2011",116.25,88.35
"09/23/2011",116.825,88.8
"09/26/2011",119.725,88.5
"09/27/2011",120.6,88.625
"09/28/2011",120.4,88.775
"09/29/2011",120.4,90.375
"09/30/2011",122.15,93.375
"10/03/2011",123.1,93.125
"10/04/2011",121.025,93.4
"10/05/2011",122.8,93.675
"10/06/2011",122.35,94.75
"10/07/2011",121.975,94.675
"10/10/2011",120.025,93.025
"10/11/2011",121.375,92.125
"10/12/2011",120.475,92.125
"10/13/2011",121.05,93
"10/14/2011",121.65,93.575
"10/17/2011",121.35,90.7
"10/18/2011",120.725,90.95
"10/19/2011",121.4,90.075
"10/20/2011",121.45,89.975
"10/21/2011",121.925,89.65
"10/24/2011",122.95,88.825
"10/25/2011",122.1,87.85
"10/26/2011",121.05,87.025
"10/27/2011",120.75,86.65
"10/28/2011",120.95,86.675
"10/31/2011",119.8,87.475
"11/01/2011",121.6,87.55
"11/02/2011",122,86.875
"11/03/2011",124.5,86.6
"11/04/2011",124.5,86.85
"11/07/2011",123.4,85.625
"11/08/2011",122.75,85.225
"11/09/2011",122.6,85.15
"11/10/2011",121.6,85.75
"11/11/2011",120.55,86.45
"11/14/2011",120.1,86.575
"11/15/2011",121.725,86.45
"11/16/2011",122.05,85.55
"11/17/2011",121,87.45
"11/18/2011",119.7,87.475
"11/21/2011",119.975,87.95
"11/22/2011",121.45,87.825
"11/23/2011",121.4,88.05
"11/24/2011",121.4,88.05
"11/25/2011",121.1,88.3
"11/28/2011",120.95,87.55
"11/29/2011",120.575,88
"11/30/2011",121.6,88.175
"12/01/2011",121.9,87.575
"12/02/2011",121.9,86.25
"12/05/2011",118.9,85.3
"12/06/2011",118.85,86.15
"12/07/2011",119.15,86
"12/08/2011",119.425,84.825
"12/09/2011",118.3,85.4
"12/12/2011",118.45,86.225
"12/13/2011",117.9,85.8
"12/14/2011",118.175,85.7
"12/15/2011",118.75,85.425
"12/16/2011",118.15,83.15
"12/19/2011",121.15,84.35
"12/20/2011",120.6,84.1
"12/21/2011",120.25,83.275
"12/22/2011",123.15,84.55
"12/23/2011",124.3,85.85
"12/27/2011",123.25,85.75
"12/28/2011",123.1,85.55
"12/29/2011",122.575,83.975
"12/30/2011",122.9,84.3
"01/03/2012",121.55,85.525
"01/04/2012",121.625,85.175
"01/05/2012",120.95,83.85
"01/06/2012",120.325,83.9
"01/09/2012",119.95,83.375
"01/10/2012",121.2,84.3
"01/11/2012",121.325,82.9
"01/12/2012",121.25,83.95
"01/13/2012",122.475,85.6
"01/16/2012",122.475,85.6
"01/17/2012",123.525,85.775
"01/18/2012",123.225,86.275
"01/19/2012",124.2,85.4
"01/20/2012",124.55,85.325
"01/23/2012",124.6,86.475
"01/24/2012",125.8,86.025
"01/25/2012",125.85,86.625
"01/26/2012",124.55,85.95
"01/27/2012",124.7,86.675
"01/30/2012",123.925,86.45
"01/31/2012",124.85,87.525
"02/01/2012",125.7,87.625
"02/02/2012",125.15,87.575
"02/03/2012",123.625,87.525
"02/06/2012",123.75,87.125
"02/07/2012",125.35,86.175
"02/08/2012",125.775,86.275
"02/09/2012",125.175,87.3
"02/10/2012",123.95,86.85
"02/13/2012",125.525,86.975
"02/14/2012",126.65,87.1
"02/15/2012",126.5,88.9
"02/16/2012",126.775,90.225
"02/17/2012",128.6,90.375
"02/20/2012",128.6,90.375
"02/21/2012",128.9,89.825
"02/22/2012",129.35,90.325
"02/23/2012",127.3,89.6
"02/24/2012",127.55,89.725
"02/27/2012",127.55,88.65
"02/28/2012",127.35,88.025
"02/29/2012",127.65,89.425
"03/01/2012",130.95,90.2
"03/02/2012",129.95,90.425
"03/05/2012",128.4,89.425
"03/06/2012",125.775,86.775
"03/07/2012",125.575,87.35
"03/08/2012",126.65,87.75
"03/09/2012",126.025,87.825
"03/12/2012",126.75,87.3
"03/13/2012",127.725,87.675
"03/14/2012",127.025,87.4
"03/15/2012",125.575,86.9
"03/16/2012",125.3,85.875
"03/19/2012",125.175,86.025
"03/20/2012",124.525,84.95
"03/21/2012",124.95,84.975
"03/22/2012",125.25,85.4
"03/23/2012",124.5,85.025
"03/26/2012",124.55,84.875
"03/27/2012",125.6,84.8
"03/28/2012",124.45,83.775
"03/29/2012",122.5,83.025
"03/30/2012",120.45,83.425
"04/02/2012",120.85,84.725
"04/03/2012",119.8,84.025
"04/04/2012",117.9,83.85
"04/05/2012",118.325,84.5
"04/06/2012",118.325,84.5
"04/09/2012",119.375,84.425
"04/10/2012",117.75,83.8
"04/11/2012",118.375,83.175
"04/12/2012",121.25,83.525
"04/13/2012",120.525,82.75
"04/16/2012",120.725,82.3
"04/17/2012",121.6,89.8
"04/18/2012",120.275,87.25
"04/19/2012",120.7,88.475
"04/20/2012",120.55,87.5
"04/23/2012",119.8,88.025
"04/24/2012",116.8,86.6
"04/25/2012",118.5,87.125
"04/26/2012",118.075,86.8
"04/27/2012",118.45,85.5
"04/30/2012",118.75,83.675
"05/01/2012",113.525,83
"05/02/2012",112.875,81.275
"05/03/2012",115.875,81.3
"05/04/2012",115.375,79.8
"05/07/2012",116.275,80.05
"05/08/2012",115.775,80.25
"05/09/2012",116.6,80.075
"05/10/2012",115.85,79.8
"05/11/2012",115.15,79.525
"05/14/2012",116.15,79.35
"05/15/2012",116.425,86.4
"05/16/2012",116.875,86.5
"05/17/2012",117.925,87.425
"05/18/2012",119.525,87.425
"05/21/2012",118.8,86.7
"05/22/2012",119.35,85.825
"05/23/2012",117.8,84.425
"05/24/2012",117.875,84.2
"05/25/2012",117.65,85.2
"05/28/2012",117.65,85.2
"05/29/2012",117.85,86.35
"05/30/2012",116.45,87.175
"05/31/2012",117.1,89.8
"06/01/2012",117.7,90.725
"06/04/2012",117.675,91.2
"06/05/2012",117.125,91.1
"06/06/2012",117.675,91.95
"06/07/2012",119.35,93.075
"06/08/2012",119.875,93.025
"06/11/2012",119.5,93.325
"06/12/2012",119.55,93.525
"06/13/2012",117.1,93.975
"06/14/2012",116.35,94.75
"06/15/2012",116.15,93.025
"06/18/2012",117.2,95.45
"06/19/2012",116.7,95.1
"06/20/2012",116.6,94.75
"06/21/2012",116,95.6
"06/22/2012",116.9,94.925
"06/25/2012",115.7,93.35
"06/26/2012",115.25,93.65
"06/27/2012",116.4,95.575
"06/28/2012",116.5,96.725
"06/29/2012",116.55,96.625
"07/02/2012",119.275,96.9
"07/03/2012",119.475,96.875
"07/04/2012",119.475,96.875
"07/05/2012",119.15,95.825
"07/06/2012",119.2,96.225
"07/09/2012",119.05,96.8
"07/10/2012",118.4,95.525
"07/11/2012",118,95.95
"07/12/2012",117.025,97.3
"07/13/2012",117.2,97.225
"07/16/2012",116.8,97.075
"07/17/2012",115.475,89.95
"07/18/2012",118.075,92.625
"07/19/2012",118.95,93.05
"07/20/2012",117.95,93.7
"07/23/2012",118.6,93.325
"07/24/2012",118.8,92.925
"07/25/2012",117.95,94.55
"07/26/2012",118.175,95.8
"07/27/2012",119.6,95.2
"07/30/2012",119.65,94.55
"07/31/2012",118.875,92.95
"08/01/2012",119,93.2
"08/02/2012",120,91.6
"08/03/2012",119.975,89.55
"08/06/2012",119.975,88.725
"08/07/2012",120,89.925
"08/08/2012",121.85,91.575
"08/09/2012",121.425,91.875
"08/10/2012",120.6,91.875
"08/13/2012",121.825,91.95
"08/14/2012",121.925,91.8
"08/15/2012",122.05,75.6
"08/16/2012",120.85,75.625
"08/17/2012",121.075,76.2
"08/20/2012",121.35,75.9
"08/21/2012",119.65,75.8
"08/22/2012",119.925,73.175
"08/23/2012",120.325,72.575
"08/24/2012",119.875,72.375
"08/27/2012",118.4,73.25
"08/28/2012",118.825,73.25
"08/29/2012",119.4,73.7
"08/30/2012",119.65,74.15
"08/31/2012",118.075,74.175
"09/03/2012",118.075,74.175
"09/04/2012",126.175,74.2
"09/05/2012",126.325,73.625
"09/06/2012",126.05,71.75
"09/07/2012",126.475,71.35
"09/10/2012",125.75,72.575
"09/11/2012",127.1,72.725
"09/12/2012",127.7,73.425
"09/13/2012",127.55,73.55
"09/14/2012",127.05,74.025
"09/17/2012",125.5,73.375
"09/18/2012",126.4,74.1
"09/19/2012",126.35,74.75
"09/20/2012",125.75,74.85
"09/21/2012",125.525,75.8
"09/24/2012",125.3,76.5
"09/25/2012",122.7,76.275
"09/26/2012",122.225,76.875
"09/27/2012",122.45,77.225
"09/28/2012",122.075,77.175
"10/01/2012",123.025,77.575
"10/02/2012",123.275,79.15
"10/03/2012",123.075,80.025
"10/04/2012",122.325,81.8
"10/05/2012",123.05,81.325
"10/08/2012",123.35,81.475
"10/09/2012",124.7,81.9
"10/10/2012",124.925,82.575
"10/11/2012",124.6,82.325
"10/12/2012",123.9,82.75
"10/15/2012",124.15,78.55
"10/16/2012",125.55,78.6
"10/17/2012",126.125,79.175
"10/18/2012",126.225,78.85
"10/19/2012",126.3,79.625
"10/22/2012",126.4,78.675
"10/23/2012",126,78.125
"10/24/2012",126.2,78.25
"10/25/2012",125.75,78.125
"10/26/2012",125.5,78.9
"10/29/2012",125.375,77.8
"10/30/2012",125.9,78.1
"10/31/2012",126.75,78.275
"11/01/2012",125.325,77.875
"11/02/2012",125.425,77.75
"11/05/2012",125.275,76.925
"11/06/2012",125.675,77.575
"11/07/2012",124.95,80.1
"11/08/2012",125.425,80.2
"11/09/2012",125.75,80.75
"11/12/2012",125.35,80.325
"11/13/2012",125.8,80.5
"11/14/2012",125.425,80.1
"11/15/2012",125.6,80.075
"11/16/2012",126.15,80.325
"11/19/2012",126.6,81.45
"11/20/2012",127.05,81.65
"11/21/2012",128.075,81.75
"11/22/2012",128.075,81.75
"11/23/2012",128.95,82.475
"11/26/2012",128.4,82.475
"11/27/2012",128.375,82.375
"11/28/2012",127.825,83.825
"11/29/2012",128.2,83.7
"11/30/2012",126.725,84.075
"12/03/2012",127,83.925
"12/04/2012",126.125,84.45
"12/05/2012",126.15,85
"12/06/2012",126.075,83.45
"12/07/2012",125.875,82.3
"12/10/2012",125.6,82.15
"12/11/2012",126.55,82.1
"12/12/2012",126.35,82.075
"12/13/2012",126.2,82.125
"12/14/2012",126.9,82
"12/17/2012",129,84.75
"12/18/2012",128.225,85.275
"12/19/2012",129.475,86.575
"12/20/2012",128.95,86.45
"12/21/2012",129.275,86.9
"12/24/2012",129.175,87.55
"12/26/2012",129.35,87.45
"12/27/2012",128.85,87.025
"12/28/2012",129.4,86.375
"12/31/2012",129.9,85.725
"01/02/2013",132.375,86.175
"01/03/2013",133.85,86.4
"01/04/2013",132.95,86.225
"01/07/2013",133,86.3
"01/08/2013",132.55,86.35
"01/09/2013",131.55,84.2
"01/10/2013",131.55,84.6
"01/11/2013",130.6,84.2
"01/14/2013",130.35,85.225
"01/15/2013",130.425,85.25
"01/16/2013",128.525,85.15
"01/17/2013",126.6,85.95
"01/18/2013",124.95,85.35
"01/21/2013",124.95,85.35
"01/22/2013",125.725,85.7
"01/23/2013",125.775,85.975
"01/24/2013",125.875,87.05
"01/25/2013",126.3,86.825
"01/28/2013",128.95,87.175
"01/29/2013",128.275,87.1
"01/30/2013",128,87.1
"01/31/2013",127.625,87.6
"02/01/2013",127.1,87.65
"02/04/2013",127.075,88.075
"02/05/2013",127.6,88.325
"02/06/2013",127.25,86.9
"02/07/2013",127.55,86.975
"02/08/2013",126.45,86.45
"02/11/2013",126.875,86.9
"02/12/2013",126.05,87.25
"02/13/2013",125.5,87.475
"02/14/2013",125.9,87.675
"02/15/2013",126.5,84.25
"02/18/2013",126.5,84.25
"02/19/2013",126.4,83.05
"02/20/2013",125.1,82.95
"02/21/2013",125.3,82.375
"02/22/2013",126.35,81.65
"02/25/2013",126.95,81.9
"02/26/2013",127.275,81.575
"02/27/2013",128.55,81
"02/28/2013",128,81
"03/01/2013",129.95,81.125
"03/04/2013",130.35,80.3
"03/05/2013",129.625,79.25
"03/06/2013",128.8,79.25
"03/07/2013",128.3,81.8
"03/08/2013",127.55,82.025
"03/11/2013",128.125,81.15
"03/12/2013",128.7,81.45
"03/13/2013",128.55,80.65
"03/14/2013",128.05,80.875
"03/15/2013",125.775,79.675
"03/18/2013",126.05,79.4
"03/19/2013",125.3,78.225
"03/20/2013",126.05,77.875
"03/21/2013",126.425,78.35
"03/22/2013",126.2,78.05
"03/25/2013",126.45,78.475
"03/26/2013",125.95,79.5
"03/27/2013",127.35,80.075
"03/28/2013",128.9,80.6
"04/01/2013",128.75,81.3
"04/02/2013",127.425,80.95
"04/03/2013",127.975,81.325
"04/04/2013",127.25,81.425
"04/05/2013",126.025,80.025
"04/08/2013",126.275,80.525
"04/09/2013",126.725,80.725
"04/10/2013",125.275,81.225
"04/11/2013",125.575,81.6
"04/12/2013",125.85,82.225
"04/15/2013",125.05,86.275
"04/16/2013",125.375,86.8
"04/17/2013",126.875,88.125
"04/18/2013",126.2,87.95
"04/19/2013",126.35,87.85
"04/22/2013",125.975,87.575
"04/23/2013",126.2,87.825
"04/24/2013",126.925,88.6
"04/25/2013",127.6,88.975
"04/26/2013",127.85,89.35
"04/29/2013",127.7,89.3
"04/30/2013",128.4,90.1
"05/01/2013",122.475,90.9
"05/02/2013",123.65,91.3
"05/03/2013",121.825,91.4
"05/06/2013",121.3,91.05
"05/07/2013",120.825,91.45
"05/08/2013",120.2,91.975
"05/09/2013",120.55,92
"05/10/2013",120.45,92
"05/13/2013",120.575,91.925
"05/14/2013",120.775,92
"05/15/2013",120,91.925
"05/16/2013",119.9,92.875
"05/17/2013",119.4,91.525
"05/20/2013",120.125,92.075
"05/21/2013",121.1,92.4
"05/22/2013",120,94.55
"05/23/2013",119.125,94.2
"05/24/2013",120.575,94.875
"05/27/2013",120.575,94.875
"05/28/2013",120.75,94.7
"05/29/2013",121.375,94.725
"05/30/2013",120.35,95.325
"05/31/2013",121.3,95.625
"06/03/2013",120.725,95.825
"06/04/2013",120.95,96.525
"06/05/2013",120.25,96.65
"06/06/2013",120.45,97.3
"06/07/2013",120.125,98.125
"06/10/2013",119.2,99.2
"06/11/2013",120.325,100.275
"06/12/2013",120.15,100.95
"06/13/2013",119.85,101.575
"06/14/2013",119,102.3
"06/17/2013",119.825,97.95
"06/18/2013",119.5,98.7
"06/19/2013",120.475,99.975
"06/20/2013",119.95,100.25
"06/21/2013",121.25,99.75
"06/24/2013",120.95,100.95
"06/25/2013",121.15,100.15
"06/26/2013",121.275,99.95
"06/27/2013",121.15,101.975
"06/28/2013",118.15,101.275
"07/01/2013",122.175,101.075
"07/02/2013",121.9,101
"07/03/2013",121.95,101.625
"07/04/2013",121.95,101.625
"07/05/2013",121.95,102.35
"07/08/2013",122.075,101.125
"07/09/2013",122.725,100.85
"07/10/2013",122.075,101.925
"07/11/2013",121.925,102.175
"07/12/2013",121.85,102.1
"07/15/2013",122.45,102.3
"07/16/2013",122.125,96.3
"07/17/2013",121.3,95.8
"07/18/2013",122.1,96.625
"07/19/2013",121.975,96.475
"07/22/2013",121.875,97.125
"07/23/2013",121.9,99.175
"07/24/2013",121.575,98.925
"07/25/2013",121.65,98.575
"07/26/2013",121.8,97.775
"07/29/2013",122.1,97.9
"07/30/2013",121.65,96.875
"07/31/2013",121.45,97.575
"08/01/2013",120.8,98.425
"08/02/2013",120.65,99.25
"08/05/2013",120.55,100.225
"08/06/2013",120.925,100.55
"08/07/2013",121.225,100.225
"08/08/2013",122.675,100.625
